# timestep: 247900
# bin_index  avg_coord_num
66  4
67  4
68  4
69  3.97872
70  3.98214
71  3.94444
72  3.95312
73  3.75
74  3.87692
75  3.73684
76  3.84314
77  3.53125
78  3.725
79  3.45455
80  3.4375
81  3.51429
82  3.41379
83  3.44444
84  3.34375
85  3.41935
86  3.63636
87  3.55556
88  3.46154
89  3.43333
90  3.53571
91  3.68293
92  3.47059
93  3.44444
94  3.48276
95  3.57143
96  3.4
97  3.38889
98  3.42857
99  3.32143
100  3.24242
101  3.45455
102  3.38462
103  3.36364
104  3.21875
105  3.5
106  3.375
107  3.17778
108  3.43478
109  3.375
110  3.48649
111  3.43333
112  3.42857
113  3.70968
114  3.5
115  3.51515
116  3.48
117  3.4
118  3.37209
119  3.53846
120  3.39394
121  3.6875
122  3.30303
123  3.36842
124  3.42105
125  3.61538
126  3.52941
127  3.4375
128  3.58333
129  3.34146
130  3.66667
# timestep: 248300
# bin_index  avg_coord_num
1  3.53488
2  3.6
3  3.62791
4  3.41667
5  3.51282
6  3.63333
7  3.36364
8  3.325
9  3.67647
10  3.51351
11  3.85185
12  3.9
13  3.92857
14  4
15  3.89286
16  4
17  3.97561
18  3.97778
19  4
20  3.93333
21  4.0625
22  3.95161
23  4
24  3.94828
25  3.91667
26  3.94118
27  3.9375
28  3.92
29  3.98333
30  3.84615
31  4
32  4
33  4
34  4
35  3.95
36  3.96226
37  3.94737
38  3.96923
39  4
40  3.96875
41  3.95652
42  4
43  3.925
44  3.96875
45  3.92982
46  4
47  3.96923
48  3.92308
49  3.9375
50  3.94737
51  3.90741
52  3.93182
53  4
54  4
55  3.78571
56  4
57  4
58  3.95455
59  3.96296
60  3.97826
61  3.96154
62  4
63  3.96825
64  4
65  4
66  3.95
67  4.01887
68  3.84848
69  3.95
70  3.92308
71  3.81818
72  3.93548
73  3.91667
74  3.87879
75  3.7619
76  3.90196
77  3.64286
78  3.65854
79  3.61538
80  3.53333
81  3.54054
82  3.44444
83  3.52174
84  3.32
85  3.63636
86  3.75758
87  3.46341
88  3.23529
89  3.33333
90  3.42857
91  3.475
92  3.4
93  3.42857
94  3.34483
95  3.6875
96  3.40476
97  3.57576
98  3.53333
99  3.16667
100  3.39474
101  3.4
102  3.45946
103  3.37143
104  3.37931
105  3.5
106  3.37143
107  3.25
108  3.5
109  3.4
110  3.45161
111  3.4375
112  3.45
113  3.6129
114  3.40625
115  3.42857
116  3.66667
117  3.5
118  3.35484
119  3.54286
120  3.41935
121  3.5
122  3.64706
123  3.40476
124  3.30303
125  3.48387
126  3.58065
127  3.51429
128  3.54545
129  3.525
130  3.55172
# timestep: 248350
# bin_index  avg_coord_num
1  3.525
2  3.57143
3  3.47222
4  3.53571
5  3.55
6  3.42308
7  3.38235
8  3.44186
9  3.56757
10  3.54839
11  3.80702
12  3.625
13  3.92188
14  3.875
15  3.96552
16  3.88571
17  4.02632
18  3.95556
19  3.89655
20  3.94643
21  3.94444
22  3.91935
23  3.9
24  3.98276
25  4
26  3.97917
27  3.94118
28  4
29  3.98551
30  3.6
31  3.94203
32  4
33  3.96429
34  3.97143
35  4.02632
36  3.88889
37  4.06452
38  3.94915
39  3.875
40  3.93846
41  3.94118
42  3.92727
43  3.94286
44  3.94595
45  3.90909
46  3.94444
47  3.89394
48  3.81818
49  3.9697
50  3.875
51  3.91071
52  3.94872
53  3.90909
54  3.96296
55  3.80952
56  3.96923
57  4
58  3.93333
59  3.95238
60  3.98113
61  3.92
62  4
63  3.9697
64  3.77778
65  3.97059
66  4.05556
67  3.96364
68  3.86842
69  4
70  3.98
71  3.76
72  3.98333
73  3.78571
74  3.89231
75  3.71429
76  3.89091
77  3.64865
78  3.62857
79  3.575
80  3.56667
81  3.4375
82  3.38235
83  3.4
84  3.21429
85  3.6129
86  3.45455
87  3.46512
88  3.4375
89  3.15385
90  3.48387
91  3.46341
92  3.32258
93  3.54545
94  3.53333
95  3.5
96  3.59524
97  3.51852
98  3.4359
99  3.29167
100  3.475
101  3.48276
102  3.36842
103  3.45714
104  3.44828
105  3.21429
106  3.62162
107  3.36111
108  3.51724
109  3.31034
110  3.60526
111  3.42308
112  3.31818
113  3.65625
114  3.38235
115  3.57576
116  3.44828
117  3.575
118  3.34286
119  3.41935
120  3.36364
121  3.33333
122  3.44737
123  3.33333
124  3.4359
125  3.26923
126  3.33333
127  3.3871
128  3.48718
129  3.48718
130  3.69231
# timestep: 248400
# bin_index  avg_coord_num
1  3.67647
2  3.5
3  3.45946
4  3.62963
5  3.55102
6  3.42857
7  3.60526
8  3.47059
9  3.67647
10  3.6
11  3.80392
12  3.8
13  3.86207
14  4
15  3.96875
16  3.95833
17  3.95833
18  4
19  3.90323
20  4
21  4
22  3.97059
23  3.83333
24  3.95
25  3.92857
26  3.95455
27  3.98246
28  4
29  3.98438
30  4
31  3.98592
32  3.91667
33  3.98333
34  3.94118
35  4
36  3.92982
37  3.93333
38  3.96875
39  3.85714
40  3.96923
41  4
42  3.9661
43  3.92593
44  4
45  3.96429
46  3.9375
47  3.98485
48  4
49  4
50  4
51  4
52  3.93548
53  3.97561
54  3.94545
55  3.83333
56  3.98485
57  3.83333
58  3.96875
59  4.03846
60  4
61  3.96226
62  4
63  3.97143
64  3.9
65  3.98387
66  4
67  3.91837
68  3.97222
69  3.97222
70  3.92593
71  3.90476
72  3.98276
73  3.64706
74  3.87692
75  3.64706
76  3.88235
77  3.58065
78  3.72093
79  3.48718
80  3.34483
81  3.375
82  3.24242
83  3.34091
84  3.44
85  3.48485
86  3.42857
87  3.5
88  3.29412
89  3.54167
90  3.28571
91  3.36111
92  3.30303
93  3.4
94  3.33333
95  3.48387
96  3.44737
97  3.47059
98  3.5
99  3.26923
100  3.34286
101  3.625
102  3.36842
103  3.55556
104  3.375
105  3.34483
106  3.46667
107  3.48718
108  3.35294
109  3.34783
110  3.35
111  3.32143
112  3.5
113  3.57143
114  3.31034
115  3.5
116  3.69697
117  3.275
118  3.57576
119  3.52778
120  3.54545
121  3.45455
122  3.475
123  3.4359
124  3.48571
125  3.36667
126  3.27273
127  3.47222
128  3.45455
129  3.38462
130  3.41379
# timestep: 248450
# bin_index  avg_coord_num
1  3.54286
2  3.5625
3  3.5
4  3.58621
5  3.48837
6  3.45833
7  3.58974
8  3.48276
9  3.82051
10  3.6
11  3.82692
12  3.85
13  3.82258
14  4.07143
15  3.95
16  3.90625
17  4.02326
18  4
19  3.88462
20  4
21  3.91667
22  3.95652
23  4
24  3.96825
25  3.94595
26  3.97143
27  3.98077
28  3.85
29  3.93651
30  3.9
31  3.94286
32  3.95833
33  3.97959
34  3.9697
35  4
36  3.98148
37  3.94737
38  3.97015
39  3.83333
40  3.97015
41  3.90909
42  3.96875
43  3.97059
44  3.97368
45  3.96552
46  3.92857
47  3.97101
48  3.83333
49  3.98507
50  3.90909
51  4
52  3.9375
53  3.95
54  3.9661
55  4.07143
56  3.9403
57  4
58  3.90909
59  3.96429
60  3.90909
61  4
62  3.88235
63  3.9697
64  4
65  3.94286
66  3.94118
67  3.94545
68  3.92105
69  3.91176
70  3.96364
71  3.95
72  3.95385
73  3.91667
74  3.84375
75  3.76471
76  3.84615
77  3.41379
78  3.63636
79  3.5
80  3.4375
81  3.31429
82  3.36364
83  3.35897
84  3.33333
85  3.42424
86  3.40625
87  3.5
88  3.39474
89  3.45833
90  3.16216
91  3.42424
92  3.26471
93  3.3871
94  3.3125
95  3.55882
96  3.22857
97  3.63158
98  3.20588
99  3.42308
100  3.34286
101  3.51613
102  3.425
103  3.25
104  3.63333
105  3.15385
106  3.2973
107  3.45714
108  3.25714
109  3.26087
110  3.45
111  3.2963
112  3.44444
113  3.51282
114  3.2069
115  3.48485
116  3.53125
117  3.41463
118  3.33333
119  3.5
120  3.34615
121  3.35135
122  3.36111
123  3.3125
124  3.42105
125  3.5
126  3.3125
127  3.42857
128  3.51724
129  3.48837
130  3.37037
# timestep: 248500
# bin_index  avg_coord_num
1  3.42424
2  3.34375
3  3.40541
4  3.54545
5  3.39024
6  3.46429
7  3.4
8  3.51613
9  3.70732
10  3.6875
11  3.82692
12  3.90476
13  3.88136
14  3.89474
15  3.93103
16  3.95652
17  3.94
18  3.95833
19  3.95833
20  3.96825
21  3.90909
22  3.94118
23  3.90476
24  3.90566
25  3.97059
26  4
27  3.94
28  3.95455
29  3.95238
30  3.82353
31  3.98333
32  3.88235
33  4.0339
34  4
35  3.97674
36  3.93617
37  3.96296
38  3.96875
39  4
40  3.92188
41  3.94737
42  3.98182
43  3.90323
44  3.97561
45  3.9375
46  3.92308
47  3.95161
48  4
49  3.98438
50  4
51  3.98387
52  3.975
53  3.9375
54  3.96552
55  3.83333
56  3.92188
57  3.93333
58  3.93443
59  4
60  3.95455
61  4
62  3.96296
63  4
64  4
65  4
66  4
67  3.94915
68  3.90323
69  3.97561
70  3.96226
71  3.91304
72  3.95082
73  3.76471
74  3.83607
75  3.76471
76  3.81481
77  3.5
78  3.63636
79  3.5
80  3.51613
81  3.5
82  3.40476
83  3.375
84  3.42857
85  3.33333
86  3.44444
87  3.28125
88  3.64706
89  3.44828
90  3.40541
91  3.28571
92  3.29032
93  3.30303
94  3.33333
95  3.45714
96  3.35294
97  3.55556
98  3.35
99  3.26316
100  3.5814
101  3.41667
102  3.46939
103  3.54545
104  3.6129
105  3.33333
106  3.20513
107  3.375
108  3.47059
109  3.38462
110  3.37838
111  3.3
112  3.4375
113  3.34783
114  3.375
115  3.5
116  3.58824
117  3.51282
118  3.47222
119  3.45455
120  3.62069
121  3.65714
122  3.43243
123  3.38889
124  3.45455
125  3.45161
126  3.41176
127  3.48649
128  3.625
129  3.325
130  3.48
# timestep: 248550
# bin_index  avg_coord_num
1  3.4375
2  3.34286
3  3.54545
4  3.30556
5  3.45714
6  3.55172
7  3.18182
8  3.61111
9  3.775
10  3.53333
11  3.83607
12  3.85714
13  3.81034
14  4
15  3.94545
16  4
17  3.97619
18  3.96078
19  3.95455
20  4
21  3.83333
22  3.9697
23  3.85714
24  4
25  3.96296
26  3.91111
27  3.90909
28  3.88889
29  3.91667
30  3.88235
31  3.89394
32  3.83333
33  3.96667
34  3.89655
35  3.95349
36  3.91667
37  3.91667
38  3.98361
39  3.94737
40  3.96774
41  3.88235
42  3.94643
43  4
44  3.925
45  3.88889
46  3.94444
47  3.92308
48  4
49  4
50  4
51  4
52  3.97872
53  4
54  3.96774
55  3.91667
56  3.97059
57  3.71429
58  3.98333
59  3.96552
60  3.88372
61  4
62  3.96667
63  4
64  3.90909
65  3.97143
66  3.95238
67  3.92308
68  3.97143
69  3.97297
70  3.92727
71  4
72  4
73  3.72727
74  3.90909
75  3.88462
76  3.87755
77  3.7
78  3.78049
79  3.5
80  3.46667
81  3.5
82  3.24324
83  3.3
84  3.34375
85  3.25714
86  3.42857
87  3.29412
88  3.5
89  3.36364
90  3.35484
91  3.32353
92  3.41176
93  3.29032
94  3.33333
95  3.275
96  3.28571
97  3.55556
98  3.45
99  3.59259
100  3.46154
101  3.51852
102  3.61702
103  3.51613
104  3.60714
105  3.6129
106  3.36842
107  3.39394
108  3.5
109  3.36842
110  3.37209
111  3.2
112  3.45946
113  3.34286
114  3.42857
115  3.42857
116  3.62069
117  3.59459
118  3.45
119  3.48387
120  3.7
121  3.82353
122  3.625
123  3.5
124  3.65789
125  3.375
126  3.58065
127  3.5641
128  3.48485
129  3.34375
130  3.4359
# timestep: 248600
# bin_index  avg_coord_num
1  3.4375
2  3.45946
3  3.5
4  3.51429
5  3.27027
6  3.48387
7  3.55882
8  3.58824
9  3.63158
10  3.79412
11  3.87037
12  3.9375
13  3.89062
14  3.77778
15  3.89286
16  3.90625
17  3.95
18  3.95652
19  3.89286
20  3.96774
21  3.90909
22  3.97059
23  3.84615
24  3.95
25  3.9697
26  3.89744
27  3.92308
28  4
29  3.91935
30  3.81818
31  3.97015
32  3.8
33  3.95
34  3.92308
35  4
36  3.93617
37  3.92593
38  3.96721
39  4.07143
40  3.93939
41  3.9
42  3.96774
43  3.94595
44  3.91667
45  3.92308
46  3.95238
47  3.9375
48  3.91667
49  3.95455
50  4.04167
51  3.97959
52  3.98077
53  4
54  3.94828
55  3.83333
56  3.95455
57  3.92857
58  3.89831
59  4
60  3.88636
61  3.97917
62  3.95833
63  3.98361
64  3.92857
65  3.95588
66  4
67  3.96429
68  4
69  3.94737
70  3.93878
71  3.92857
72  3.92857
73  3.68182
74  3.96364
75  3.74074
76  3.9
77  3.51852
78  3.85366
79  3.51282
80  3.63333
81  3.48485
82  3.32432
83  3.32258
84  3.38462
85  3.44737
86  3.37838
87  3.32143
88  3.53125
89  3.32432
90  3.39394
91  3.48485
92  3.2973
93  3.42308
94  3.11429
95  3.275
96  3.36667
97  3.3125
98  3.2973
99  3.55172
100  3.46154
101  3.55556
102  3.56818
103  3.44444
104  3.53571
105  3.48485
106  3.25
107  3.52632
108  3.39286
109  3.42308
110  3.36842
111  3.32258
112  3.25806
113  3.24324
114  3.41935
115  3.375
116  3.46429
117  3.55556
118  3.57576
119  3.33333
120  3.68
121  3.63636
122  3.62857
123  3.45714
124  3.57895
125  3.71429
126  3.63636
127  3.30303
128  3.54545
129  3.47059
130  3.375
# timestep: 248650
# bin_index  avg_coord_num
1  3.43902
2  3.51613
3  3.4375
4  3.48
5  3.60976
6  3.42424
7  3.25806
8  3.51351
9  3.64286
10  3.67857
11  3.95
12  3.92308
13  3.88136
14  3.92
15  3.92308
16  3.97297
17  4
18  3.97959
19  3.95652
20  4.01562
21  4
22  3.95238
23  3.89474
24  3.96552
25  4
26  3.90909
27  4
28  4
29  3.95082
30  3.92308
31  3.97101
32  3.71429
33  3.98485
34  3.93103
35  4
36  3.91304
37  3.96552
38  3.93333
39  3.90909
40  3.95522
41  4
42  3.98305
43  4.02941
44  3.97436
45  3.96491
46  4
47  3.95652
48  3.8
49  3.98413
50  4
51  3.93878
52  3.95556
53  3.92593
54  3.96491
55  3.82353
56  3.94118
57  3.92857
58  3.95
59  3.96154
60  3.97778
61  4
62  3.91667
63  3.9697
64  3.8
65  3.98413
66  3.88889
67  3.98305
68  3.96667
69  3.97674
70  3.91304
71  3.96296
72  3.94915
73  3.69565
74  3.96429
75  3.78947
76  3.81818
77  3.6
78  3.77778
79  3.45238
80  3.32258
81  3.45455
82  3.42857
83  3.1
84  3.43333
85  3.30556
86  3.31429
87  3.41379
88  3.27027
89  3.48276
90  3.36842
91  3.19355
92  3.26316
93  3.23333
94  3.34286
95  3.35484
96  3.53125
97  3.40476
98  3.51852
99  3.46875
100  3.55
101  3.41379
102  3.51429
103  3.52632
104  3.6129
105  3.44118
106  3.11429
107  3.48571
108  3.59259
109  3.14706
