# timestep: 247900
# bin_index  avg_mass_den (gcc)
96  3.0949
97  3.00893
98  2.40715
99  2.57908
100  3.0949
101  2.49312
102  3.35281
103  3.43878
104  2.49312
105  1.9773
106  3.0949
107  3.26684
108  2.66505
109  2.92296
110  3.35281
111  1.80536
112  2.75102
113  3.00893
114  2.57908
115  3.18087
116  3.00893
117  2.92296
118  2.66505
119  3.00893
120  3.18087
121  2.83699
122  1.9773
123  3.61072
124  3.0949
125  3.35281
126  3.18087
127  2.57908
128  3.0949
129  2.32118
130  3.43878
# timestep: 248100
# bin_index  avg_mass_den (gcc)
1  3.26579
2  3.00797
3  2.6642
4  3.26579
5  3.00797
6  2.6642
7  3.26579
8  2.83608
9  2.75014
10  3.09391
11  4.03927
12  2.32043
13  5.3284
14  1.11725
15  5.24246
16  2.32043
17  4.03927
18  3.60956
19  2.6642
20  4.98463
21  1.37507
22  5.50029
23  1.37507
24  5.24246
25  2.23449
26  3.95333
27  4.46898
28  1.71884
29  5.58623
30  1.0313
31  5.75811
32  1.37507
33  4.81275
34  3.00797
35  3.17985
36  4.12521
37  2.14855
38  5.67217
39  0.945362
40  5.58623
41  1.54696
42  4.72681
43  4.2971
44  1.89072
45  5.58623
46  0.687536
47  6.01594
48  1.0313
49  5.24246
50  2.75014
51  3.43768
52  4.2971
53  1.89072
54  5.50029
55  1.0313
56  5.84405
57  0.601594
58  5.58623
59  1.54696
60  4.72681
61  3.78145
62  2.40638
63  5.15652
64  1.46101
65  5.58623
66  1.0313
67  5.24246
68  1.97667
69  4.21116
70  4.38304
71  2.06261
72  5.07058
73  1.28913
74  5.58623
75  1.80478
76  3.78145
77  3.17985
78  3.17985
79  3.78145
80  2.23449
81  2.75014
82  3.09391
83  3.17985
84  2.92203
85  2.83608
86  2.57826
87  3.00797
88  3.60956
89  2.57826
90  2.75014
91  3.26579
92  2.57826
93  3.86739
94  2.49232
95  2.40638
96  2.40638
97  3.6955
98  2.49232
99  2.40638
100  2.75014
101  3.09391
102  3.00797
103  3.00797
104  3.09391
105  2.49232
106  2.49232
107  3.60956
108  2.23449
109  3.09391
110  2.57826
111  2.75014
112  2.23449
113  3.09391
114  3.00797
115  3.09391
116  2.6642
117  3.35174
118  2.83608
119  3.00797
120  2.75014
121  2.92203
122  1.97667
123  3.6955
124  2.92203
125  3.17985
126  3.09391
127  2.32043
128  3.09391
129  3.00797
130  3.35174
# timestep: 248150
# bin_index  avg_mass_den (gcc)
1  3.09298
2  2.74932
3  2.74932
4  3.52256
5  2.83523
6  2.74932
7  3.35073
8  2.92115
9  3.26481
10  2.57748
11  4.46764
12  1.89015
13  5.24088
14  1.11691
15  5.41272
16  2.31974
17  3.95214
18  4.03806
19  2.1479
20  5.41272
21  0.859161
22  5.8423
23  1.11691
24  5.3268
25  2.40565
26  3.78031
27  4.20989
28  2.06199
29  5.58455
30  0.859161
31  5.67046
32  1.89015
33  4.38172
34  2.83523
35  3.43665
36  4.98314
37  1.28874
38  5.3268
39  1.54649
40  5.41272
41  1.46057
42  4.72539
43  3.60848
44  2.57748
45  5.24088
46  1.28874
47  5.58455
48  0.773245
49  5.67046
50  2.57748
51  3.60848
52  4.12397
53  2.06199
54  5.41272
55  1.03099
56  5.75638
57  0.945077
58  5.3268
59  2.40565
60  3.86623
61  4.03806
62  2.23382
63  5.3268
64  1.03099
65  5.8423
66  0.945077
67  5.3268
68  2.49157
69  3.78031
70  3.86623
71  2.31974
72  4.98314
73  1.80424
74  5.06905
75  2.57748
76  3.52256
77  3.00706
78  3.35073
79  3.09298
80  2.57748
81  3.09298
82  3.09298
83  2.92115
84  2.6634
85  2.83523
86  3.09298
87  2.83523
88  3.78031
89  2.23382
90  2.83523
91  3.09298
92  2.57748
93  3.86623
94  2.23382
95  2.6634
96  2.92115
97  3.52256
98  2.49157
99  2.06199
100  2.57748
101  3.26481
102  3.35073
103  2.83523
104  2.49157
105  3.35073
106  2.23382
107  3.52256
108  2.31974
109  2.83523
110  3.00706
111  2.31974
112  2.40565
113  3.52256
114  3.26481
115  2.6634
116  2.1479
117  3.78031
118  2.92115
119  3.09298
120  2.23382
121  2.92115
122  2.92115
123  2.92115
124  3.09298
125  2.57748
126  3.35073
127  2.1479
128  3.1789
129  3.60848
130  2.74932
# timestep: 248200
# bin_index  avg_mass_den (gcc)
1  3.26388
2  2.92031
3  2.92031
4  3.0062
5  3.09209
6  2.66264
7  3.52155
8  2.74853
9  3.69333
10  2.40496
11  4.20868
12  1.80372
13  5.41116
14  1.0307
15  5.41116
16  2.14729
17  4.20868
18  3.77922
19  2.49085
20  5.23938
21  1.11659
22  5.49705
23  1.37426
24  5.15349
25  2.23318
26  4.0369
27  4.72403
28  1.54605
29  5.23938
30  1.28837
31  5.41116
32  1.54605
33  4.89581
34  3.34977
35  2.92031
36  4.38046
37  1.9755
38  5.66884
39  1.54605
40  4.72403
41  1.88961
42  4.55225
43  3.52155
44  2.66264
45  4.89581
46  1.37426
47  5.84062
48  1.11659
49  5.32527
50  2.23318
51  3.95101
52  3.95101
53  2.23318
54  5.15349
55  1.20248
56  5.84062
57  1.11659
58  5.23938
59  2.0614
60  4.12279
61  4.20868
62  2.0614
63  5.41116
64  0.773023
65  5.92651
66  0.858915
67  5.49705
68  2.23318
69  3.95101
70  4.55225
71  1.71783
72  5.41116
73  1.46015
74  5.32527
75  1.71783
76  3.95101
77  3.34977
78  3.09209
79  3.09209
80  2.57674
81  3.09209
82  2.74853
83  3.17798
84  2.92031
85  2.66264
86  3.34977
87  2.83442
88  3.69333
89  1.9755
90  2.49085
91  3.60744
92  2.66264
93  3.77922
94  2.0614
95  2.83442
96  2.74853
97  3.52155
98  2.83442
99  1.80372
100  2.66264
101  3.0062
102  3.43566
103  2.83442
104  2.74853
105  3.0062
106  2.23318
107  3.86512
108  2.14729
109  2.83442
110  2.66264
111  3.0062
112  2.49085
113  3.26388
114  3.0062
115  2.74853
116  2.31907
117  3.69333
118  2.92031
119  2.40496
120  2.92031
121  2.92031
122  2.74853
123  3.34977
124  2.92031
125  2.40496
126  3.09209
127  2.83442
128  2.92031
129  3.86512
130  2.0614
# timestep: 248250
# bin_index  avg_mass_den (gcc)
1  3.34889
2  3.00542
3  3.6065
4  2.2326
5  3.43476
6  2.2326
7  3.43476
8  2.91955
9  3.52063
10  2.57607
11  4.46519
12  1.80325
13  5.06627
14  1.37391
15  5.32388
16  2.2326
17  4.03585
18  4.20758
19  2.14673
20  5.15214
21  1.1163
22  5.66736
23  1.1163
24  5.40975
25  2.40433
26  3.86411
27  4.29345
28  1.88912
29  5.23801
30  1.1163
31  5.75323
32  1.45977
33  4.7228
34  3.43476
35  2.91955
36  4.80867
37  1.63151
38  5.15214
39  1.37391
40  5.58149
41  1.37391
42  4.80867
43  3.86411
44  2.40433
45  4.7228
46  1.45977
47  6.0967
48  0.429345
49  5.66736
50  2.14673
51  4.12172
52  3.6065
53  2.4902
54  5.23801
55  1.03043
56  5.92497
57  0.94456
58  5.49562
59  2.14673
60  4.03585
61  3.86411
62  2.31846
63  5.32388
64  0.858691
65  6.01083
66  1.45977
67  4.89454
68  2.14673
69  4.03585
70  4.80867
71  1.54564
72  5.49562
73  1.03043
74  5.58149
75  1.63151
76  4.37932
77  2.74781
78  3.43476
79  2.83368
80  2.74781
81  3.00542
82  2.4902
83  3.86411
84  2.74781
85  2.66194
86  2.83368
87  3.09129
88  3.34889
89  2.57607
90  2.40433
91  3.52063
92  2.91955
93  3.09129
94  2.4902
95  2.40433
96  3.43476
97  3.09129
98  2.40433
99  2.40433
100  2.83368
101  2.83368
102  3.34889
103  2.83368
104  2.74781
105  2.57607
106  2.74781
107  3.86411
108  1.97499
109  2.74781
110  3.17716
111  2.57607
112  3.00542
113  2.66194
114  3.26302
115  2.83368
116  2.14673
117  3.43476
118  3.69237
119  2.2326
120  2.83368
121  2.74781
122  2.83368
123  3.26302
124  3.26302
125  2.2326
126  2.91955
127  2.74781
128  3.09129
129  3.52063
130  2.31846
# timestep: 248300
# bin_index  avg_mass_den (gcc)
1  3.69155
2  2.5755
3  3.69155
4  2.0604
5  3.34815
6  2.5755
7  2.83305
8  3.434
9  2.9189
10  3.17645
11  4.6359
12  1.717
13  4.8076
14  2.14625
15  4.8076
16  2.7472
17  3.51985
18  3.86325
19  2.31795
20  5.151
21  1.3736
22  5.3227
23  1.5453
24  4.9793
25  2.0604
26  4.37835
27  4.1208
28  2.14625
29  5.151
30  1.11605
31  5.75195
32  1.80285
33  4.55005
34  2.7472
35  3.434
36  4.55005
37  1.63115
38  5.58025
39  1.11605
40  5.4944
41  1.97455
42  4.37835
43  3.434
44  2.7472
45  4.89345
46  1.3736
47  5.58025
48  1.11605
49  5.4944
50  1.63115
51  4.6359
52  3.7774
53  2.4038
54  5.23685
55  1.2019
56  5.58025
57  0.772649
58  5.6661
59  2.31795
60  3.9491
61  4.4642
62  1.717
63  5.40855
64  1.11605
65  5.6661
66  1.717
67  4.55005
68  2.83305
69  3.434
70  4.4642
71  1.8887
72  5.3227
73  1.0302
74  5.6661
75  1.80285
76  4.37835
77  2.4038
78  3.51985
79  3.34815
80  2.5755
81  3.17645
82  2.31795
83  3.9491
84  2.14625
85  2.83305
86  2.83305
87  3.51985
88  2.9189
89  2.5755
90  2.4038
91  3.434
92  3.00475
93  3.00475
94  2.48965
95  2.7472
96  3.6057
97  2.83305
98  2.5755
99  2.0604
100  3.2623
101  2.5755
102  3.17645
103  3.00475
104  2.48965
105  2.7472
106  3.00475
107  3.434
108  2.0604
109  3.00475
110  2.66135
111  2.7472
112  3.434
113  2.66135
114  2.7472
115  3.6057
116  1.80285
117  3.7774
118  2.66135
119  3.00475
120  2.66135
121  2.5755
122  2.9189
123  3.6057
124  2.83305
125  2.66135
126  2.66135
127  3.00475
128  2.83305
129  3.434
130  2.48965
# timestep: 248350
# bin_index  avg_mass_den (gcc)
1  3.43333
2  3.00416
3  3.08999
4  2.40333
5  3.43333
6  2.23166
7  2.91833
8  3.69082
9  3.17583
10  2.66083
11  4.89249
12  1.37333
13  5.49332
14  1.37333
15  4.97832
16  3.00416
17  3.26166
18  3.86249
19  2.48916
20  4.80666
21  1.545
22  5.32165
23  1.71666
24  4.97832
25  2.06
26  4.11999
27  4.37749
28  1.88833
29  5.92249
30  0.429166
31  5.92249
32  1.2875
33  4.80666
34  3.00416
35  3.26166
36  3.86249
37  2.66083
38  5.06415
39  1.37333
40  5.57915
41  1.45916
42  4.72082
43  3.00416
44  3.17583
45  4.72082
46  1.545
47  5.66499
48  0.944164
49  5.66499
50  1.37333
51  4.80666
52  3.34749
53  2.83249
54  4.63499
55  1.8025
56  5.57915
57  1.20166
58  5.14999
59  1.8025
60  4.54916
61  4.29166
62  1.88833
63  5.66499
64  0.772498
65  5.83665
66  1.545
67  4.72082
68  3.26166
69  3.00416
70  4.29166
71  2.14583
72  5.14999
73  1.20166
74  5.57915
75  1.20166
76  4.72082
77  3.17583
78  3.00416
79  3.43333
80  2.57499
81  2.74666
82  2.91833
83  3.43333
84  2.40333
85  2.66083
86  2.83249
87  3.69082
88  2.74666
89  2.23166
90  2.66083
91  3.51916
92  2.66083
93  2.83249
94  2.57499
95  3.08999
96  3.60499
97  2.31749
98  3.34749
99  2.06
100  3.43333
101  2.48916
102  3.26166
103  3.00416
104  2.48916
105  2.40333
106  3.17583
107  3.08999
108  2.48916
109  2.48916
110  3.26166
111  2.23166
112  3.77666
113  2.74666
114  2.91833
115  2.83249
116  2.48916
117  3.43333
118  3.00416
119  2.66083
120  2.83249
121  2.31749
122  3.26166
123  3.08999
124  3.34749
125  2.23166
126  3.08999
127  2.66083
128  3.34749
129  3.34749
130  2.23166
# timestep: 248400
# bin_index  avg_mass_den (gcc)
1  2.91782
2  3.08946
3  3.17528
4  2.3171
5  4.2051
6  1.80219
7  3.2611
8  2.91782
9  2.91782
10  3.00364
11  4.37674
12  2.14546
13  4.97746
14  1.28728
15  5.49237
16  2.05964
17  4.11928
18  3.77601
19  2.66037
20  4.80583
21  1.45891
22  5.83565
23  1.02982
24  5.1491
25  2.40291
26  3.77601
27  4.89165
28  1.37309
29  5.49237
30  0.686547
31  6.0931
32  1.02982
33  5.1491
34  2.91782
35  3.2611
36  4.89165
37  1.28728
38  5.49237
39  1.20146
40  5.57819
41  1.20146
42  5.06328
43  2.3171
44  3.86183
45  4.80583
46  1.37309
47  5.66401
48  0.772365
49  5.74983
50  1.888
51  4.46255
52  2.66037
53  3.51855
54  4.72001
55  1.54473
56  5.66401
57  1.02982
58  5.49237
59  2.23128
60  4.03346
61  4.54837
62  1.63055
63  6.00728
64  0.858184
65  5.32074
66  2.14546
67  4.2051
68  3.08946
69  3.08946
70  4.63419
71  1.80219
72  4.97746
73  1.45891
74  5.57819
75  1.45891
76  4.37674
77  2.66037
78  3.69019
79  3.34692
80  2.48873
81  2.74619
82  2.83201
83  3.77601
84  2.14546
85  2.83201
86  3.00364
87  3.2611
88  2.91782
89  2.05964
90  3.00364
91  3.08946
92  2.83201
93  2.57455
94  3.34692
95  2.66037
96  3.2611
97  2.91782
98  2.91782
99  2.23128
100  3.00364
101  2.74619
102  3.2611
103  3.08946
104  2.74619
105  2.48873
106  2.57455
107  3.34692
108  2.91782
109  1.97382
110  3.43273
111  2.40291
112  3.2611
113  3.60437
114  2.48873
115  2.40291
116  2.83201
117  3.43273
118  2.83201
119  3.08946
120  2.83201
121  1.888
122  3.43273
123  3.34692
124  3.00364
125  2.57455
126  2.83201
127  3.08946
128  2.83201
129  3.34692
130  2.48873
# timestep: 248450
# bin_index  avg_mass_den (gcc)
1  3.0032
2  2.74578
3  3.60384
4  2.48836
5  3.68964
6  2.05934
7  3.34642
8  2.48836
9  3.34642
10  3.0032
11  4.46189
12  1.71611
13  5.31995
14  1.20128
15  5.14834
16  2.74578
17  3.68964
18  4.03287
19  2.23095
20  5.31995
21  1.02967
22  5.92059
23  0.772251
24  5.40576
25  3.17481
26  3.0032
27  4.46189
28  1.71611
29  5.40576
30  0.858056
31  6.0064
32  2.05934
33  4.20448
34  2.83159
35  3.34642
36  4.6335
37  1.63031
38  5.74898
39  0.514834
40  5.74898
41  0.943862
42  5.49156
43  2.91739
44  3.26061
45  4.97673
46  1.20128
47  5.92059
48  0.514834
49  5.74898
50  1.88772
51  4.46189
52  2.74578
53  3.43223
54  5.06253
55  1.20128
56  5.74898
57  0.858056
58  5.66317
59  2.40256
60  3.77545
61  4.80512
62  1.4587
63  5.66317
64  0.60064
65  6.0064
66  1.4587
67  4.71931
68  3.26061
69  2.91739
70  4.71931
71  1.71611
72  5.57737
73  1.02967
74  5.49156
75  1.4587
76  4.46189
77  2.48836
78  3.77545
79  2.91739
80  2.74578
81  3.0032
82  2.83159
83  3.34642
84  2.31675
85  2.83159
86  2.74578
87  3.26061
88  3.26061
89  2.05934
90  3.17481
91  2.83159
92  2.91739
93  2.65998
94  2.74578
95  2.91739
96  3.0032
97  3.26061
98  2.91739
99  2.23095
100  3.0032
101  2.65998
102  3.43223
103  3.43223
104  2.57417
105  2.23095
106  3.17481
107  3.0032
108  3.0032
109  1.97353
110  3.43223
111  2.31675
112  3.089
113  3.34642
114  2.48836
115  2.83159
116  2.74578
117  3.51803
118  2.83159
119  3.089
120  2.23095
121  3.17481
122  3.089
123  2.74578
124  3.26061
125  2.74578
126  2.74578
127  3.0032
128  2.48836
129  3.68964
130  2.31675
# timestep: 248500
# bin_index  avg_mass_den (gcc)
1  2.83123
2  2.74543
3  3.17441
4  2.83123
5  3.51759
6  2.40225
7  3.00282
8  2.65964
9  3.51759
10  2.74543
11  4.46133
12  1.80169
13  5.06189
14  1.6301
15  4.9761
16  1.97328
17  4.28974
18  4.11815
19  2.05908
20  5.40507
21  0.943743
22  5.83405
23  1.80169
24  4.54713
25  2.91702
26  3.2602
27  4.28974
28  1.88749
29  5.40507
30  1.45851
31  5.14769
32  1.45851
33  5.06189
34  2.48805
35  3.68918
36  4.03236
37  2.31646
38  5.49087
39  1.02954
40  5.49087
41  1.6301
42  4.71871
43  2.65964
44  3.51759
45  4.11815
46  2.23067
47  5.31928
48  1.28692
49  5.49087
50  0.943743
51  5.31928
52  3.43179
53  2.74543
54  4.9761
55  1.54431
56  5.49087
57  1.28692
58  5.23348
59  2.40225
60  3.77497
61  3.94656
62  2.31646
63  5.49087
64  0.857948
65  5.83405
66  1.20113
67  5.06189
68  2.65964
69  3.51759
70  4.54713
71  1.97328
72  5.23348
73  1.45851
74  5.23348
75  1.45851
76  4.63292
77  2.40225
78  3.77497
79  2.91702
80  2.65964
81  2.57384
82  3.60338
83  2.74543
84  2.40225
85  3.08861
86  3.08861
87  2.74543
88  2.91702
89  2.48805
90  3.17441
91  3.00282
92  2.65964
93  2.83123
94  2.57384
95  3.00282
96  2.91702
97  3.08861
98  3.43179
99  1.6301
100  3.68918
101  2.05908
102  4.20395
103  2.83123
104  2.65964
105  2.31646
106  3.346
107  2.74543
108  2.91702
109  2.23067
110  3.17441
111  2.57384
112  2.74543
113  3.94656
114  2.05908
115  2.74543
116  2.91702
117  3.346
118  3.08861
119  2.83123
120  2.48805
121  3.00282
122  3.17441
123  3.08861
124  2.83123
125  2.65964
126  2.91702
127  3.17441
128  2.74543
129  3.43179
130  2.14487
# timestep: 248550
# bin_index  avg_mass_den (gcc)
1  2.74516
2  3.00252
3  2.83095
4  3.08831
5  3.00252
6  2.4878
7  2.83095
8  3.08831
9  3.43145
10  2.57359
11  5.23296
12  1.20101
13  4.9756
14  2.05887
15  4.71824
16  2.57359
17  3.60302
18  4.3751
19  1.8873
20  5.83347
21  0.514718
22  5.66189
23  1.80151
24  4.63246
25  2.31623
26  3.86038
27  4.71824
28  1.54415
29  5.14718
30  1.45837
31  5.66189
32  1.02944
33  5.14718
34  2.4878
35  3.68881
36  4.11774
37  2.05887
38  5.23296
39  1.62994
40  5.31875
41  1.45837
42  4.80403
43  2.83095
44  3.43145
45  4.63246
46  1.54415
47  5.57611
48  1.11522
49  5.57611
50  1.20101
51  5.06139
52  4.03195
53  2.14466
54  5.31875
55  1.02944
56  5.83347
57  1.20101
58  5.14718
59  2.4878
60  3.68881
61  3.68881
62  2.57359
63  5.23296
64  0.943649
65  6.00504
66  1.80151
67  4.46089
68  3.00252
69  3.17409
70  4.71824
71  1.54415
72  5.23296
73  1.8873
74  4.71824
75  2.23044
76  4.20353
77  2.57359
78  3.51724
79  3.25988
80  2.57359
81  2.57359
82  3.17409
83  2.57359
84  2.74516
85  3.00252
86  3.00252
87  2.91673
88  2.91673
89  2.83095
90  2.65937
91  2.91673
92  2.91673
93  2.65937
94  2.57359
95  3.43145
96  2.40202
97  3.08831
98  3.43145
99  2.31623
100  3.34566
101  2.31623
102  4.03195
103  2.65937
104  2.40202
105  2.65937
106  3.25988
107  2.83095
108  3.08831
109  1.62994
110  3.68881
111  2.57359
112  3.17409
113  3.00252
114  2.40202
115  3.00252
116  2.4878
117  3.17409
118  3.43145
119  2.65937
120  2.57359
121  2.91673
122  3.43145
123  2.74516
124  3.25988
125  2.74516
126  2.65937
127  3.34566
128  2.83095
129  2.74516
130  3.34566
# timestep: 248600
# bin_index  avg_mass_den (gcc)
1  2.74495
2  3.17385
3  2.40183
4  3.00229
5  3.17385
6  2.65917
7  2.91651
8  2.91651
9  3.25963
10  2.91651
11  4.6321
12  1.37247
13  5.4899
14  1.54403
15  4.80366
16  2.74495
17  3.43119
18  3.94586
19  2.40183
20  5.31834
21  0.943576
22  5.83302
23  1.11514
24  5.14678
25  2.83073
26  3.34541
27  4.46054
28  1.71559
29  5.31834
30  0.943576
31  5.74724
32  1.28669
33  5.14678
34  2.23027
35  4.03164
36  4.03164
37  2.31605
38  5.23256
39  1.20091
40  5.66146
41  0.857796
42  5.31834
43  3.17385
44  3.08807
45  4.46054
46  1.80137
47  5.4899
48  1.02936
49  5.66146
50  2.05871
51  4.2032
52  4.46054
53  1.71559
54  4.97522
55  1.54403
56  5.66146
57  1.20091
58  5.061
59  2.48761
60  3.7743
61  4.11742
62  2.05871
63  5.23256
64  1.20091
65  5.83302
66  1.45825
67  4.80366
68  2.91651
69  3.25963
70  4.2032
71  2.40183
72  4.80366
73  1.88715
74  4.71788
75  2.31605
76  4.28898
77  2.31605
78  3.51696
79  3.34541
80  2.57339
81  2.83073
82  3.17385
83  2.65917
84  2.23027
85  3.25963
86  3.17385
87  2.40183
88  2.74495
89  3.17385
90  2.83073
91  2.83073
92  3.17385
93  2.23027
94  3.00229
95  3.43119
96  2.57339
97  2.74495
98  3.17385
99  2.48761
100  3.34541
101  2.31605
102  3.7743
103  3.08807
104  2.40183
105  2.83073
106  3.08807
107  3.25963
108  2.40183
109  2.23027
110  3.25963
111  2.65917
112  2.65917
113  3.17385
114  2.65917
115  3.43119
116  2.40183
117  3.08807
118  2.83073
119  3.60274
